市区町村,latitude,longitude,総数男,０～４歳男,５～９歳男,１０～１４歳男,１５～１９歳男,２０～２４歳男,２５～２９歳男,３０～３４歳男,３５～３９歳男,４０～４４歳男,４５～４９歳男,５０～５４歳男,５５～５９歳男,６０～６４歳男,６５～６９歳男,７０～７４歳男,７５～７９歳男,８０～８４歳男,８５～８９歳男,９０～９４歳男,９５～９９歳男,１００歳以上男,総数女,０～４歳女,５～９歳女,１０～１４歳女,１５～１９歳女,２０～２４歳女,２５～２９歳女,３０～３４歳女,３５～３９歳女,４０～４４歳女,４５～４９歳女,５０～５４歳女,５５～５９歳女,６０～６４歳女,６５～６９歳女,７０～７４歳女,７５～７９歳女,８０～８４歳女,８５～８９歳女,９０～９４歳女,９５～９９歳女,１００歳以上女
徳島市,34.07027,134.554844,110343,4151,4559,4547,5073,5614,4724,5480,6080,7005,8063,7057,6944,6993,7572,8365,5808,4064,2531,1034,180,26,121862,4022,4339,4411,5024,5198,4667,5536,6351,6949,8750,7722,7776,7721,8610,9692,7471,6205,5142,2914,881,142
鳴門市,34.172562,134.608786,25540,762,1017,1123,1112,1024,942,1076,1358,1681,1928,1722,1639,1773,2136,2457,1594,1102,689,259,52,2,28278,723,914,1033,1143,1149,923,1056,1366,1625,2005,1854,1796,1812,2346,2619,1991,1509,1334,750,230,39
小松島市,34.004711,134.590674,17245,550,609,762,728,697,757,807,981,1088,1352,1093,1098,1185,1433,1519,1071,712,484,186,32,2,18423,492,552,714,733,627,658,742,866,1041,1317,1109,1181,1258,1496,1757,1235,1031,897,495,146,21
阿南市,33.921748,134.659469,33338,1185,1436,1610,1845,1291,1544,1587,1876,2232,2496,2018,2041,2123,2561,2823,1876,1440,897,353,75,9,35180,1081,1390,1576,1516,1055,1141,1415,1860,2094,2422,2071,2110,2348,2716,3118,2291,2004,1620,964,329,47
吉野川市,34.025689,134.259833,17920,539,689,728,696,554,618,793,1001,1080,1189,1082,1127,1339,1621,1777,1131,841,672,250,42,4,20108,511,653,747,739,573,610,696,933,1135,1236,1135,1293,1476,1738,1827,1315,1260,1169,757,205,37
阿波市,34.102148,134.297437,16351,473,603,713,696,504,496,612,867,1087,1197,985,1012,1260,1596,1723,973,741,549,211,32,3,17929,457,570,702,690,517,488,621,830,1040,1173,1031,1087,1342,1669,1692,1115,1063,1045,601,157,26
美馬市,34.053403,134.169749,13202,422,508,524,555,375,419,587,709,809,849,786,811,1111,1360,1309,726,619,443,198,40,1,14445,340,450,503,527,332,366,538,698,757,868,789,891,1122,1317,1264,929,981,949,598,189,19
三好市,34.026041,133.807263,11066,258,366,388,401,238,298,375,523,610,548,634,755,1068,1264,1151,702,656,526,231,42,6,12352,242,322,381,311,200,242,353,458,519,604,606,760,1055,1193,1108,923,1107,1051,681,196,29
勝浦町,33.931408,134.511356,2308,65,74,96,100,81,76,106,114,119,121,117,137,177,226,256,141,161,93,38,8,1,2498,58,73,67,101,84,54,88,91,111,108,110,155,194,224,228,222,193,172,117,43,5
上勝町,33.889162,134.402051,649,14,18,15,14,13,18,22,31,25,35,37,44,27,52,74,53,67,61,20,8,1,726,23,12,15,9,10,13,22,26,21,29,26,33,51,53,64,84,89,86,39,17,4
佐那河内村,33.993208,134.453122,996,19,32,43,39,20,24,33,52,57,56,50,63,76,98,125,82,64,39,21,3,0,1057,18,27,24,21,21,22,28,35,60,55,49,52,91,118,118,91,85,78,46,15,3
石井町,34.074173,134.44069,11651,458,549,562,547,384,460,498,708,834,879,669,716,785,933,1053,687,462,304,121,23,4,12859,409,530,531,491,436,429,572,710,794,906,787,791,856,1011,1139,795,641,555,353,101,14
神山町,33.967291,134.350461,2167,56,59,42,51,43,54,69,99,109,84,86,133,204,279,286,133,159,145,64,12,0,2426,44,36,40,34,49,45,67,79,80,77,99,147,182,252,242,212,283,260,148,43,7
那賀町,33.820626,134.47883,3513,78,96,124,132,83,71,98,149,169,181,167,235,298,388,399,234,270,205,101,22,2,3837,72,84,105,81,55,65,88,124,146,160,169,220,278,357,413,344,395,348,219,101,10
牟岐町,33.668407,134.420555,1726,28,33,55,48,31,44,46,68,86,97,100,113,134,172,218,170,125,112,34,12,0,1996,30,38,46,34,30,34,48,51,80,80,93,122,139,186,237,212,175,194,97,58,12
美波町,33.734553,134.535444,2907,80,63,93,100,67,77,96,146,135,144,166,203,230,297,301,262,234,140,63,9,1,3261,61,97,84,92,49,65,81,121,117,143,189,188,210,294,326,337,302,299,157,46,2
海陽町,33.602029,134.351997,3884,73,105,148,157,91,81,115,161,179,208,223,268,335,386,479,294,282,186,69,13,0,4259,85,100,109,123,66,79,97,145,182,226,262,293,313,384,492,361,367,317,174,55,13
松茂町,34.133768,134.580556,7141,276,346,325,359,380,355,392,405,537,631,478,455,471,487,503,337,198,159,41,6,0,7305,244,346,338,340,268,302,359,413,525,608,489,459,431,501,559,386,295,273,132,34,3
北島町,34.125578,134.546987,10776,552,633,578,519,410,502,602,783,803,923,731,584,611,653,781,462,342,190,75,15,2,11590,515,562,560,518,445,503,607,769,860,932,716,646,677,750,837,590,489,341,201,47,12
藍住町,34.126587,134.49509,16557,830,940,890,822,703,786,991,1129,1332,1326,988,859,910,1207,1247,784,397,272,103,17,2,18096,797,865,854,853,751,798,1018,1207,1336,1448,1063,1016,1115,1281,1295,823,581,503,338,123,17
板野町,34.144363,134.462618,6201,226,243,268,285,215,277,281,349,409,482,404,415,443,562,543,305,263,157,52,15,1,6641,222,212,224,257,243,227,268,313,406,475,424,417,476,583,598,413,357,297,164,57,6
上板町,34.121384,134.404816,5379,172,212,236,244,178,168,255,295,379,389,342,315,408,496,574,285,218,142,53,15,3,5891,163,197,217,264,192,171,213,274,386,417,366,340,437,542,558,371,277,275,167,57,7
つるぎ町,34.037335,134.064074,3599,81,122,120,133,88,88,119,190,171,187,207,234,344,410,371,271,204,184,59,12,1,4086,71,88,99,141,82,93,103,155,169,197,220,239,344,374,378,345,389,312,218,52,15
東みよし町,34.036783,133.936757,6473,236,278,273,240,155,248,319,350,427,425,373,407,566,661,592,321,286,198,76,21,2,7047,240,254,277,232,157,223,306,319,379,434,373,466,570,591,589,370,435,421,306,83,15
高松市,34.342788,134.046574,192046,7830,9008,9525,9611,7840,8677,10048,11635,13864,16422,13375,11763,11464,12341,14522,9572,6705,4287,1757,336,39,207144,7555,8593,8999,9039,7908,8541,10078,11935,13939,16300,13412,12171,12143,13636,16513,11911,9505,7735,4421,1374,294
丸亀市,34.289506,133.797706,51377,2242,2544,2607,2568,2187,2390,2678,3110,3719,4284,3272,2893,2986,3607,4029,2584,1835,1131,448,93,8,55047,2042,2405,2600,2482,2093,2319,2572,3112,3639,4271,3329,3156,3324,3772,4496,3191,2494,2084,1161,362,83
坂出市,34.316319,133.86051,23615,799,955,1093,1076,800,995,1119,1172,1566,1821,1565,1378,1512,1718,2315,1552,1033,717,306,60,4,25883,719,942,1035,975,796,877,980,1179,1565,1873,1451,1392,1626,1877,2586,1861,1596,1409,814,254,57
善通寺市,34.228533,133.787113,15467,581,691,701,1001,969,796,908,946,1021,1105,866,838,825,1054,1202,766,555,378,160,37,1,15638,588,640,655,761,709,664,730,795,917,1010,820,862,947,1067,1370,934,905,701,377,129,22
観音寺市,34.128466,133.662811,27078,1020,1200,1240,1199,915,1173,1307,1501,1815,1914,1677,1709,1892,2022,2306,1520,1194,838,363,74,5,29171,1004,1075,1131,1062,845,1111,1203,1423,1749,1875,1733,1824,1924,2213,2496,1955,1683,1521,894,285,41
さぬき市,34.325207,134.17212,22136,573,802,913,1245,935,728,805,1090,1294,1635,1383,1416,1618,1783,2090,1431,1117,749,319,67,7,24115,600,742,925,1015,905,712,773,1035,1284,1572,1484,1474,1634,1901,2262,1821,1482,1277,778,235,40
東かがわ市,34.243809,134.358743,13246,337,428,470,521,412,422,494,613,697,952,851,814,939,1169,1433,1047,819,538,191,42,3,14718,318,420,480,508,356,389,421,570,697,938,899,899,1008,1189,1541,1325,1108,936,464,152,27
三豊市,34.182547,133.715219,29374,967,1289,1283,1673,931,982,1295,1521,1903,2134,1721,1808,2010,2300,2794,1808,1354,1019,420,102,11,31556,932,1185,1278,1333,819,942,1205,1435,1860,2025,1715,1851,2198,2477,2916,2143,1944,1765,1138,311,62
土庄町,34.486022,134.185807,6019,199,193,224,195,140,186,222,301,371,391,350,393,455,626,680,427,326,212,91,18,1,6744,179,204,220,165,112,163,231,281,357,376,389,397,528,648,691,541,444,398,302,94,23
小豆島町,34.481998,134.233595,6571,169,229,242,244,149,240,240,309,361,430,400,417,515,578,724,481,367,279,148,33,4,7160,202,190,205,182,124,170,258,268,309,441,359,448,509,630,739,606,535,523,324,116,21
三木町,34.268284,134.134293,12734,525,618,615,616,530,451,594,753,856,947,751,736,894,1019,1098,730,459,310,152,28,5,13720,482,580,602,622,524,462,617,739,909,982,745,848,941,1032,1176,783,636,549,354,97,15
直島町,34.459703,133.995689,1630,58,50,47,47,110,115,106,90,105,111,98,95,86,94,145,106,51,48,16,3,0,1437,59,47,51,40,49,62,84,84,79,90,67,62,88,104,127,117,81,78,36,20,1
宇多津町,34.310298,133.825513,8845,428,447,466,468,391,535,585,612,680,785,642,525,477,454,488,335,229,145,46,13,4,9128,427,406,453,476,405,482,516,554,675,815,622,525,490,452,534,434,338,262,157,54,6
綾川町,34.249627,133.923066,10790,412,439,482,530,337,353,488,573,715,765,657,609,750,958,1086,653,447,328,160,36,4,11555,367,438,464,463,316,373,508,555,696,774,640,604,842,956,1124,752,614,562,351,130,23
琴平町,34.191417,133.823303,3837,102,156,150,166,146,128,139,159,219,289,269,240,243,310,416,256,214,146,63,13,2,4447,94,114,149,156,161,96,137,188,222,277,265,251,288,345,465,365,348,292,164,55,13
多度津町,34.272488,133.753605,10603,362,439,499,520,417,485,538,562,711,820,616,619,718,750,913,620,412,269,130,19,2,10871,352,409,466,478,360,381,439,536,648,745,657,598,684,829,1021,753,547,540,315,89,19
まんのう町,34.192329,133.841402,8276,271,413,415,344,236,274,359,431,531,564,451,479,654,698,826,456,405,273,150,32,3,8906,281,354,373,319,208,242,355,417,502,491,444,494,634,768,822,530,591,583,354,120,24
松山市,33.839157,132.765575,229315,9181,10828,11175,12282,11068,10289,11530,13368,15560,18409,15073,14145,14290,15369,16240,11277,7715,4823,2084,419,43,260502,8871,10175,10797,11372,11137,11205,12572,14526,16862,19576,16950,16563,16326,17605,19478,14864,11789,9730,5662,1737,309
今治市,34.066098,132.99786,69509,2352,2973,3277,3012,2309,2712,3114,3739,4468,5441,4456,4297,4461,5290,6576,4587,3262,2027,757,169,18,78269,2318,2784,3122,2869,2219,2466,3021,3718,4362,5540,4866,4731,4937,6100,7484,6088,4677,3715,2253,767,147
宇和島市,33.22334,132.560557,32914,1038,1305,1449,1253,885,1098,1264,1572,2063,2363,2074,2274,2528,2971,3450,2070,1550,1073,483,79,5,37208,894,1154,1350,1226,778,950,1185,1554,1924,2281,2237,2395,2761,3254,3775,2834,2600,2254,1300,410,67
八幡浜市,33.462898,132.423336,14866,429,527,608,531,325,474,580,704,841,1015,1006,1104,1177,1331,1488,1033,819,527,192,55,4,16818,414,497,578,523,328,423,580,647,769,1035,1076,1084,1206,1477,1632,1373,1258,1028,653,185,32
新居浜市,33.96029,133.283351,54678,2116,2487,2667,2584,2004,2547,2774,3063,3782,4404,3573,3513,3213,3683,4528,3133,2162,1328,581,93,15,58683,1969,2337,2561,2255,1855,2148,2577,3042,3507,4240,3418,3379,3523,4164,5282,3966,3372,2705,1548,559,116
西条市,33.919511,133.18117,49317,1886,2264,2397,2218,1639,2119,2420,2860,3261,3833,3126,3230,3249,3793,3992,2703,1997,1410,590,119,21,53462,1877,2147,2306,1943,1453,1941,2262,2789,3124,3708,3134,3434,3532,4097,4437,3377,3040,2626,1592,498,85
大洲市,33.506194,132.544509,19154,628,830,879,891,495,657,798,979,1162,1303,1110,1311,1533,1681,1749,1068,893,683,310,64,7,20842,630,781,804,742,521,622,769,1021,1120,1295,1154,1323,1521,1723,1802,1403,1374,1181,744,224,40
伊予市,33.757429,132.703729,16288,620,810,809,751,530,578,705,939,1054,1194,1011,1057,1181,1290,1463,928,709,426,194,30,0,18520,556,710,786,750,624,582,772,951,1046,1237,1093,1149,1312,1468,1598,1206,1059,897,536,157,26
四国中央市,33.980761,133.549195,38609,1269,1507,1702,1559,1369,1582,1824,2134,2467,2908,2438,2403,2600,3056,3252,2084,1605,1032,380,108,14,39853,1183,1416,1637,1351,1099,1387,1720,1885,2305,2699,2342,2560,2729,3225,3457,2641,2269,1870,1150,396,66
西予市,33.36262,132.510992,16552,490,601,749,659,296,467,582,788,981,987,959,1112,1293,1517,1736,1145,1008,735,340,63,10,18497,469,588,673,565,250,387,556,772,878,986,979,1082,1271,1620,1828,1456,1564,1376,839,292,47
東温市,33.791024,132.872296,15889,581,753,764,778,831,750,737,992,1077,1174,936,941,1077,1250,1229,780,610,363,165,43,4,17489,571,703,768,844,929,656,776,929,1119,1160,1021,1016,1199,1296,1342,996,879,694,424,118,19
上島町,34.257336,133.204507,3127,58,99,77,398,76,98,89,101,140,167,139,182,206,286,388,245,185,116,62,7,2,3069,57,76,87,158,39,56,80,103,111,133,121,161,227,303,382,314,267,238,126,23,7
久万高原町,33.655606,132.901671,3483,82,98,102,121,70,93,118,124,154,181,182,270,322,338,330,225,294,231,99,22,0,3842,66,82,121,108,52,66,100,109,146,167,181,234,278,331,329,320,437,369,244,68,14
松前町,33.78744,132.711375,13823,583,682,731,691,538,551,655,869,921,1057,857,811,918,1056,1002,837,539,351,120,29,5,15579,524,713,691,661,551,502,693,927,947,1091,935,932,1077,1138,1268,967,807,625,373,123,21
砥部町,33.749263,132.792228,9432,307,429,473,472,347,348,401,494,660,703,569,532,647,800,843,570,414,258,100,25,7,10823,312,419,485,501,433,286,424,552,646,722,627,643,783,877,961,703,551,462,311,88,14
内子町,33.532902,132.658007,7299,223,314,317,300,172,222,284,350,426,455,435,472,608,671,679,484,413,275,152,37,3,7969,212,259,285,317,176,191,276,362,409,424,438,498,568,668,717,556,603,523,364,101,21
伊方町,33.488574,132.354012,4018,77,120,125,131,62,146,123,148,200,217,262,322,383,431,463,257,256,217,70,7,0,4312,74,104,135,131,59,71,94,120,176,188,258,280,343,415,425,395,382,370,211,69,11
松野町,33.227189,132.710799,1725,45,42,56,62,36,47,60,74,89,109,109,118,138,186,188,117,104,87,46,10,0,1931,46,51,63,55,23,39,48,70,71,118,102,104,145,199,197,162,161,141,104,27,4
鬼北町,33.255857,132.684104,4451,134,151,190,149,74,121,142,187,237,279,210,341,335,478,494,314,264,253,84,11,3,5145,86,161,152,188,64,90,142,171,224,270,263,320,387,490,534,389,419,402,278,100,15
愛南町,32.962164,132.583324,9153,185,303,337,316,183,245,295,372,491,618,581,637,756,1008,1089,634,550,352,151,30,2,10391,193,272,295,282,155,172,262,341,505,609,605,688,882,1077,1193,877,777,654,398,121,27
高知市,33.559587,133.529279,147276,5747,6541,7057,7600,6462,6427,6922,8571,10406,12449,9775,9741,9243,9768,11379,7719,5122,3297,1393,290,26,169928,5624,6331,6719,7548,6832,6715,7595,9202,10881,13049,11151,10647,10270,11415,13468,10451,8164,7153,4292,1456,253
室戸市,33.290009,134.152051,5571,105,130,174,101,105,133,189,243,253,324,345,392,432,587,737,522,422,245,89,16,0,6078,106,136,150,91,69,102,155,182,226,281,316,383,438,668,843,673,519,394,246,70,8
安芸市,33.502546,133.907166,7657,200,245,320,260,226,267,279,387,491,529,478,572,544,678,777,542,403,278,119,23,2,8405,176,253,295,265,189,232,272,354,409,531,475,514,603,737,875,680,633,486,288,97,18
南国市,33.575671,133.64146,21800,858,972,1041,1314,1082,947,1024,1210,1524,1649,1258,1281,1295,1597,1781,1143,830,591,223,50,9,24090,863,933,952,1061,972,904,1058,1282,1497,1707,1349,1418,1433,1690,1949,1571,1235,1141,739,243,46
土佐市,33.496044,133.425292,12164,457,486,550,601,421,416,556,678,808,917,739,681,807,969,1127,804,526,364,182,40,4,13178,408,459,477,533,386,397,486,703,685,819,734,748,877,1008,1270,1054,728,718,452,186,29
須崎市,33.400745,133.282953,9782,237,313,434,560,305,294,419,500,541,610,606,625,685,894,911,739,476,382,158,26,2,10380,251,331,367,386,226,251,367,439,469,613,568,600,742,885,1014,880,692,657,438,163,23
宿毛市,32.939009,132.726286,8825,289,338,369,290,203,293,310,481,600,619,538,594,664,794,898,535,396,284,123,29,8,9980,256,324,401,286,161,267,302,455,526,635,554,643,730,938,1000,683,619,570,345,121,19
土佐清水市,32.781634,132.954989,5794,116,153,191,138,103,149,173,227,309,381,331,362,438,609,715,556,420,269,124,22,1,6507,110,128,195,140,81,103,158,232,281,334,326,375,507,612,806,652,569,509,280,91,17
四万十市,32.991384,132.933749,15357,549,631,657,578,419,542,676,876,1078,1127,920,935,1099,1272,1437,872,644,532,222,52,5,17092,563,606,634,597,376,533,694,855,954,1146,920,1004,1152,1370,1559,1127,1088,935,639,210,39
香南市,33.564171,133.700488,15289,592,688,744,825,759,624,746,871,1077,1161,945,843,950,1036,1305,878,610,413,150,33,3,16455,545,681,689,730,532,538,718,816,1074,1156,964,973,1004,1187,1426,1106,897,763,442,165,32
香美市,33.603719,133.686003,12568,410,451,485,877,1020,392,467,598,761,799,597,661,809,925,1123,803,599,435,202,55,5,13347,350,457,463,531,525,334,463,584,739,741,622,728,833,1048,1221,1062,954,873,572,183,45
東洋町,33.527937,134.279974,1054,22,14,30,28,24,19,25,47,54,58,70,76,96,113,126,102,77,52,17,4,0,1099,14,21,32,21,17,22,18,32,41,53,53,79,72,125,134,115,102,92,39,15,2
奈半利町,33.424181,134.020952,1389,39,46,55,47,41,41,54,67,76,64,62,99,120,143,141,102,89,74,23,2,0,1626,40,37,37,46,35,44,38,56,65,84,70,101,128,143,172,121,140,140,81,42,5
田野町,33.427708,134.008293,1174,35,38,39,33,29,40,67,55,71,68,66,91,94,113,104,82,53,52,28,4,0,1317,43,52,28,29,32,30,52,51,45,67,64,97,94,100,114,103,128,101,54,20,4
安田町,33.43857,133.981074,1141,38,49,24,32,26,44,25,53,58,67,68,85,101,101,110,87,84,54,18,8,0,1224,30,31,38,19,22,31,31,39,55,68,58,96,88,111,123,107,110,91,57,16,2
北川村,33.447694,134.042067,550,12,15,22,21,15,29,19,20,36,34,28,41,46,50,53,37,36,27,7,2,0,593,8,17,28,19,10,15,22,28,28,24,27,35,39,48,63,51,47,59,19,6,0
馬路村,33.55535,134.048108,356,10,12,16,4,10,13,17,19,17,18,19,38,29,28,31,22,22,24,7,0,0,387,8,19,17,6,8,14,14,20,10,25,22,24,29,29,29,47,35,23,7,0,1
芸西村,33.526901,133.808914,1683,60,70,73,61,45,60,60,97,95,135,101,122,120,130,169,105,90,59,26,4,1,1937,52,76,68,68,45,46,64,82,97,125,103,96,112,159,206,168,124,123,76,38,9
本山町,33.757107,133.591412,1511,38,47,45,42,45,49,63,66,91,110,71,119,97,147,146,112,95,84,33,9,1,1728,42,63,44,41,28,47,44,64,57,86,89,82,108,126,167,147,157,150,134,45,6
大豊町,33.764291,133.664275,1535,25,40,33,15,28,28,40,52,55,64,68,108,162,199,195,115,143,112,39,13,0,1684,27,27,31,22,12,26,26,53,44,46,41,100,137,167,182,202,221,207,91,19,2
土佐町,33.737064,133.531675,1776,59,66,67,52,36,50,59,86,98,96,88,124,141,163,159,130,131,103,56,10,1,1944,49,67,53,44,30,41,56,73,82,80,88,103,130,157,186,149,175,204,130,37,10
大川村,33.783926,133.466608,188,7,6,11,3,4,12,9,10,7,8,9,15,18,16,19,7,9,11,6,1,0,177,7,4,10,4,3,8,9,9,7,3,9,12,11,14,6,12,9,23,11,6,0
いの町,33.548754,133.427773,10098,290,348,407,427,303,333,378,509,579,668,578,679,868,950,1010,647,523,336,148,27,2,11116,286,307,396,370,285,306,392,458,547,650,639,787,917,961,1096,842,722,609,391,115,20
仁淀川町,33.575245,133.168574,2287,64,69,61,49,37,42,71,87,112,124,116,135,184,240,274,194,192,139,73,19,2,2501,41,52,60,40,36,39,53,76,86,92,93,114,168,215,254,276,281,277,163,64,20
中土佐町,33.337346,133.140361,2750,58,88,89,69,66,54,100,115,151,175,184,167,208,294,335,212,174,137,55,16,1,3210,54,97,115,87,41,54,87,101,144,173,173,163,249,288,328,279,261,258,169,76,12
佐川町,33.500869,133.28653,5729,159,247,265,246,147,176,214,275,334,359,311,372,445,503,575,397,305,235,129,22,3,6523,177,227,251,263,143,150,233,311,317,363,355,406,442,554,577,455,457,422,300,93,26
越知町,33.53292,133.251991,2387,64,59,90,79,47,78,97,98,121,154,136,158,193,223,248,189,158,115,64,15,1,2784,49,71,88,85,63,66,92,102,112,138,136,150,202,218,274,238,221,222,165,69,21
檮原町,33.392246,132.926987,1607,47,53,58,89,43,52,58,76,81,96,70,91,125,177,149,103,101,87,42,8,1,1695,49,61,52,47,23,52,53,68,76,84,72,81,115,154,165,144,139,128,89,34,9
日高村,33.534897,133.373353,2277,79,77,80,108,69,71,91,118,122,139,122,144,173,207,258,157,126,91,38,7,0,2517,52,70,74,96,65,62,74,113,120,142,143,142,175,225,250,224,163,177,122,22,6
津野町,33.44658,133.199469,2511,68,97,120,81,50,73,84,125,142,159,137,150,196,253,257,173,150,128,54,14,0,2752,67,94,105,77,43,38,83,126,109,158,113,171,209,228,251,223,230,225,139,48,15
四万十町,33.211653,133.137027,7398,217,254,299,206,167,227,309,340,390,442,403,503,623,731,772,508,451,345,154,30,1,8074,205,259,245,234,157,185,271,290,356,408,394,491,588,723,807,667,663,597,373,128,22
大月町,32.841482,132.707026,2115,30,49,76,50,45,65,68,81,102,127,110,143,200,272,265,157,125,108,38,3,1,2300,33,57,67,46,38,54,47,74,103,129,96,151,199,216,260,201,188,188,109,37,7
三原村,32.906013,132.847242,685,16,28,19,21,19,24,20,33,41,40,35,54,66,44,66,50,40,41,27,1,0,739,10,20,11,17,15,15,25,26,26,38,31,44,54,63,76,75,60,57,56,19,1
黒潮町,33.02493,133.01092,4831,128,150,186,138,89,174,156,213,288,321,263,327,410,484,582,339,298,193,76,14,2,5280,132,132,160,148,74,103,131,195,255,310,260,331,425,518,623,449,385,364,216,53,16
北九州市,33.941138,130.959663,423283,16539,18924,19629,21114,20480,18856,20548,23748,27394,31547,27315,25396,26088,29528,32212,23523,16878,10205,3882,669,64,474730,16108,17810,19029,19846,19476,19160,20543,24489,28102,33189,29892,28459,28004,33440,39293,31932,26386,20884,10978,3444,656
福岡市,33.617746,130.417391,705628,33532,35255,34404,36443,43401,41887,44523,50107,54418,58549,49345,42837,38695,40081,40433,25939,17682,10893,3905,845,77,798900,31933,33517,33133,36536,47884,49946,50110,54768,58753,62476,53211,45926,41924,44991,48321,35930,29021,22152,12000,3855,696
大牟田市,33.030262,130.445985,50476,1833,2168,2264,2330,1996,1991,2298,2748,2896,3313,3029,3129,3676,4339,4747,3029,2338,1403,635,136,11,58990,1791,1960,2157,2236,1944,1878,2314,2661,3106,3454,3267,3591,3943,4815,5487,4208,3842,3363,2050,702,127
